account_slug,account_abbrev,account_name,treasury_accounts,cohort,month,percent_obligated,source_title,source_document
esf,ESF,Economic Support Fund,72-1037 + 19-72-1037 + 20-72-1037,2020/2021,1,0,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
esf,ESF,Economic Support Fund,72-1037 + 19-72-1037 + 20-72-1037,2020/2021,2,0,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
esf,ESF,Economic Support Fund,72-1037 + 19-72-1037 + 20-72-1037,2020/2021,3,0,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
esf,ESF,Economic Support Fund,72-1037 + 19-72-1037 + 20-72-1037,2020/2021,4,0,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
esf,ESF,Economic Support Fund,72-1037 + 19-72-1037 + 20-72-1037,2020/2021,5,0,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
esf,ESF,Economic Support Fund,72-1037 + 19-72-1037 + 20-72-1037,2020/2021,6,0,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
esf,ESF,Economic Support Fund,72-1037 + 19-72-1037 + 20-72-1037,2020/2021,7,0,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
esf,ESF,Economic Support Fund,72-1037 + 19-72-1037 + 20-72-1037,2020/2021,8,0,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
esf,ESF,Economic Support Fund,72-1037 + 19-72-1037 + 20-72-1037,2020/2021,9,0,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
esf,ESF,Economic Support Fund,72-1037 + 19-72-1037 + 20-72-1037,2020/2021,10,23.67,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
esf,ESF,Economic Support Fund,72-1037 + 19-72-1037 + 20-72-1037,2020/2021,11,23.67,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
esf,ESF,Economic Support Fund,72-1037 + 19-72-1037 + 20-72-1037,2020/2021,12,23.68,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
esf,ESF,Economic Support Fund,72-1037 + 19-72-1037 + 20-72-1037,2020/2021,13,23.68,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
esf,ESF,Economic Support Fund,72-1037 + 19-72-1037 + 20-72-1037,2020/2021,14,24.34,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
esf,ESF,Economic Support Fund,72-1037 + 19-72-1037 + 20-72-1037,2020/2021,15,27.75,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
esf,ESF,Economic Support Fund,72-1037 + 19-72-1037 + 20-72-1037,2020/2021,16,28.92,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
esf,ESF,Economic Support Fund,72-1037 + 19-72-1037 + 20-72-1037,2020/2021,17,30.13,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
esf,ESF,Economic Support Fund,72-1037 + 19-72-1037 + 20-72-1037,2020/2021,18,32.18,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
esf,ESF,Economic Support Fund,72-1037 + 19-72-1037 + 20-72-1037,2020/2021,19,49.22,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
esf,ESF,Economic Support Fund,72-1037 + 19-72-1037 + 20-72-1037,2020/2021,20,57.01,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
esf,ESF,Economic Support Fund,72-1037 + 19-72-1037 + 20-72-1037,2020/2021,21,59.75,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
esf,ESF,Economic Support Fund,72-1037 + 19-72-1037 + 20-72-1037,2020/2021,22,62.31,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
esf,ESF,Economic Support Fund,72-1037 + 19-72-1037 + 20-72-1037,2020/2021,23,67.39,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
esf,ESF,Economic Support Fund,72-1037 + 19-72-1037 + 20-72-1037,2020/2021,24,94.33,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
esf,ESF,Economic Support Fund,72-1037 + 19-72-1037 + 20-72-1037,2021/2022,1,0,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
esf,ESF,Economic Support Fund,72-1037 + 19-72-1037 + 20-72-1037,2021/2022,2,0,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
esf,ESF,Economic Support Fund,72-1037 + 19-72-1037 + 20-72-1037,2021/2022,3,0,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
esf,ESF,Economic Support Fund,72-1037 + 19-72-1037 + 20-72-1037,2021/2022,4,0,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
