slug,reporting_fy,reporting_period,treasury_account_symbol,reporting_agency_name,allocation_transfer_agency_identifier_code,agency_identifier_code,beginning_period_of_availability,ending_period_of_availability,main_account_code,budget_authority_appropriated_amount,total_budgetary_resources,obligations_incurred,gross_outlay_amount,last_modified_date
aeeca,2025,12,072-2025/2026-0306-000,Agency for International Development,,072,2025,2026,0306,334000.00,334000.00,0.00,0.00,2025-11-12
da,2025,12,072-2025/2026-1021-000,Agency for International Development,,072,2025,2026,1021,1431000000.00,1431000000.00,0.00,0.00,2025-11-12
df,2025,12,019-2025/2026-1121-000,Department of State,,019,2025,2026,1121,262200000.00,262200000.00,0.00,0.00,2025-11-17
esf,2025,12,072-2025/2026-1037-000,Agency for International Development,,072,2025,2026,1037,1940400000.00,1940400000.00,0.00,0.00,2025-11-12
ghp,2025,12,019-2025/2026-1031-000,Department of State,,019,2025,2026,1031,0.00,0.00,0.00,0.00,2025-11-17
ghp,2025,12,072-019-2025/2026-1031-000,Agency for International Development,072,019,2025,2026,1031,3485450000.00,3485450000.00,0.00,0.00,2025-11-12
incle,2025,12,011-2025/2026-1022-000,Department of State,,011,2025,2026,1022,0.00,0.00,0.00,0.00,2025-11-17
incle,2025,12,019-011-2025/2026-1022-000,Department of State,019,011,2025,2026,1022,1285000000.00,1299087983.74,174159917.52,138560326.44,2025-11-17
nadr,2025,12,011-2025/2026-1075-000,Department of State,,011,2025,2026,1075,796482146.00,796482146.00,0.00,0.00,2025-11-17
nadr,2025,12,019-011-2025/2026-1075-000,Department of State,019,011,2025,2026,1075,73517854.00,73517854.00,43314688.61,819283.14,2025-11-17
aeeca,2026,9,072-2025/2026-0306-000,Agency for International Development,,072,2025,2026,0306,0.00,334000.00,0.00,0.00,2026-07-28
da,2026,9,019-072-2025/2026-1021-000,Department of State,019,072,2025,2026,1021,0.00,251901000.00,40108000.00,31467189.00,2026-07-30
da,2026,9,072-2025/2026-1021-000,Agency for International Development,,072,2025,2026,1021,0.00,1179099000.00,0.00,0.00,2026-07-28
df,2026,9,019-2025/2026-1121-000,Department of State,,019,2025,2026,1121,0.00,262200000.00,9999999.77,800239.91,2026-07-30
esf,2026,9,019-072-2025/2026-1037-000,Department of State,019,072,2025,2026,1037,0.00,788450000.00,63299999.00,63299999.00,2026-07-30
esf,2026,9,072-2025/2026-1037-000,Agency for International Development,,072,2025,2026,1037,0.00,1151950000.00,916773598.44,845759242.60,2026-07-28
ghp,2026,9,019-2025/2026-1031-000,Department of State,,019,2025,2026,1031,0.00,1992927000.00,95007254.02,94778477.20,2026-07-30
ghp,2026,9,072-019-2025/2026-1031-000,Agency for International Development,072,019,2025,2026,1031,0.00,1492523000.00,136272335.00,733478.86,2026-07-28
incle,2026,9,019-011-2025/2026-1022-000,Department of State,019,011,2025,2026,1022,0.00,1136919767.03,99211352.48,74771798.94,2026-07-30
nadr,2026,9,011-2025/2026-1075-000,Department of State,,011,2025,2026,1075,0.00,20000000.00,0.00,0.00,2026-07-30
nadr,2026,9,019-011-2025/2026-1075-000,Department of State,019,011,2025,2026,1075,0.00,841815240.70,271891032.30,123139472.88,2026-07-30
aeeca,2026,10,072-2025/2026-0306-000,Agency for International Development,,072,2025,2026,0306,0.00,334000.00,0.00,0.00,2026-08-31
da,2026,10,019-072-2025/2026-1021-000,Department of State,019,072,2025,2026,1021,0.00,251901000.00,40108000.00,31575189.00,2026-09-01
da,2026,10,072-2025/2026-1021-000,Agency for International Development,,072,2025,2026,1021,0.00,1179099000.00,0.00,0.00,2026-08-31
df,2026,10,019-2025/2026-1121-000,Department of State,,019,2025,2026,1121,0.00,262200000.00,9999999.77,4484023.21,2026-09-01
esf,2026,10,019-072-2025/2026-1037-000,Department of State,019,072,2025,2026,1037,0.00,788450000.00,68406652.38,63299999.00,2026-09-01
esf,2026,10,072-2025/2026-1037-000,Agency for International Development,,072,2025,2026,1037,0.00,1151950000.00,916773598.44,846712193.31,2026-08-31
ghp,2026,10,019-2025/2026-1031-000,Department of State,,019,2025,2026,1031,0.00,1992927000.00,125974032.55,94875876.00,2026-09-01
ghp,2026,10,072-019-2025/2026-1031-000,Agency for International Development,072,019,2025,2026,1031,0.00,1492523000.00,136472335.00,3321635.09,2026-08-31
incle,2026,10,019-011-2025/2026-1022-000,Department of State,019,011,2025,2026,1022,0.00,1136979761.61,111865437.14,76414463.64,2026-09-01
nadr,2026,10,011-2025/2026-1075-000,Department of State,,011,2025,2026,1075,0.00,20000000.00,0.00,0.00,2026-09-01
nadr,2026,10,019-011-2025/2026-1075-000,Department of State,019,011,2025,2026,1075,0.00,841815244.16,383569148.41,129481334.36,2026-09-01
